"reps","time.steps","sc.steps","ec.steps","dc.steps"
39,11.8956262217125,134,418,21
39,11.9100310595087,133,420,21
39,11.9497623830485,132,422,21
39,11.9853865912391,132,422,22
39,11.9988729773119,131,424,22
39,12.0464394099014,132,424,22
39,12.0717945800543,132,424,23
39,12.1187903311326,133,424,23
39,12.1643049419161,133,425,23
39,12.2156838404052,132,427,23
39,12.2563049735923,132,428,23
39,12.3816828395457,133,428,23
39,12.3912896173096,132,430,23
39,12.3984881410394,132,431,23
39,12.4248377029626,133,431,23
39,12.5552933175335,134,431,23
39,12.5751162631329,134,432,23
39,12.5814531553025,134,433,23
39,12.5973289293073,133,435,23
39,12.6027218097804,133,435,24
39,12.671380391781,134,435,24
39,12.6720664428442,135,435,24
39,12.7041709212862,136,435,24
39,12.7232692455936,136,435,25
39,12.7412725447514,136,436,25
39,12.7560466790587,135,438,25
39,12.7791350778622,134,440,25
39,12.7971717513158,133,442,25
39,12.8143145916968,134,442,25
39,12.8604295131608,133,444,25
39,12.9995421209039,133,445,25
39,13.0606400581876,134,445,25
39,13.1098575869469,133,447,25
39,13.1489512284115,134,447,25
39,13.210638513475,134,447,26
39,13.2934504994456,133,449,26
39,13.3433077652992,133,450,26
39,13.3446651327295,132,452,26
39,13.3804615202299,133,452,26
39,13.3833187839271,132,454,26
39,13.3984516236586,133,454,26
39,13.4597063008193,134,454,26
39,13.4622544578537,135,454,26
39,13.5130217553292,134,456,26
39,13.5416920601249,135,456,26
39,13.543199454796,135,457,26
39,13.595989448515,135,458,26
39,13.6436485995281,135,459,26
39,13.6953527848544,134,461,26
39,13.6966413635158,135,461,26
39,13.7189615577891,136,461,26
39,13.7871001136699,135,463,26
39,13.8055320710326,135,464,26
39,13.8352714286959,135,465,26
39,13.8646339387218,135,466,26
39,13.9108511048145,135,466,27
39,14.0015204735784,136,466,27
39,14.0119861794289,136,466,28
39,14.0416078781172,136,466,29
39,14.1871863985778,136,467,29
39,14.2674004862465,135,469,29
39,14.3108308390699,136,469,29
39,14.3184379083301,137,469,29
39,14.469290617121,137,470,29
39,14.4996915943039,137,471,29
39,14.5395232910536,138,471,29
39,14.5442079672741,137,473,29
39,14.5661739098779,137,474,29
39,14.6041731839836,137,475,29
39,14.6058734647684,136,477,29
39,14.6223441942378,135,479,29
39,14.6549158145261,134,481,29
39,14.6864104572223,135,481,29
39,14.6981741972838,135,481,30
39,14.7223387754368,135,482,30
39,14.7503255317542,135,483,30
39,14.8828096269175,134,485,30
39,14.9066678515535,135,485,30
39,14.918637288721,135,485,31
39,14.946587633798,134,487,31
39,14.950688172076,133,489,31
39,14.9705879416798,133,489,32
39,15.0259401530232,133,490,32
39,15.0331161640047,133,491,32
39,15.0702609115518,132,493,32
39,15.075644197295,132,494,32
39,15.1326873322463,131,496,32
39,15.2125991079437,131,496,33
39,15.2131468222835,130,498,33
39,15.2186492853512,130,499,33
39,15.2418283064568,129,501,33
39,15.2907728356949,130,501,33
39,15.291146680003,130,502,33
39,15.2959101293303,129,504,33
39,15.3099395304141,128,506,33
39,15.3291743177558,128,507,33
39,15.3456477731904,127,509,33
39,15.4494124438004,127,510,33
39,15.5277206689005,127,510,34
39,15.6192761036859,126,512,34
39,15.6418121505369,126,513,34
39,15.650714004374,126,514,34
39,15.7601916604937,126,515,34
39,15.8202253732258,126,516,34
39,15.8983834725007,126,516,35
39,15.9619297461921,126,517,35
39,16.108212402849,126,517,36
39,16.1107993412048,127,517,36
39,16.1275559238947,128,517,36
39,16.1659828502217,128,517,37
39,16.1752707961807,128,518,37
39,16.1842484937244,128,519,37
39,16.2423205711662,128,520,37
39,16.2449689638948,127,522,37
39,16.2629910908567,128,522,37
39,16.2784150145257,128,522,38
39,16.2836800224744,128,523,38
39,16.2889062133525,127,525,38
39,16.427862206306,126,527,38
39,16.4480555507279,125,529,38
39,16.4649042847305,124,531,38
39,16.5175270729612,125,531,38
39,16.5442238867383,126,531,38
39,16.5627196275573,127,531,38
39,16.5751184567349,127,532,38
39,16.6498528919797,128,532,38
39,16.6798427429726,127,534,38
39,16.6802175344583,126,536,38
39,16.6955511282094,126,536,39
39,16.7263625931539,126,537,39
39,16.7310139690006,125,539,39
39,16.7851962816737,124,541,39
39,16.8876782827104,124,541,40
39,16.8877863722538,125,541,40
39,16.9075645802812,126,541,40
39,16.9674668712393,127,541,40
39,16.9708947919239,127,541,41
39,17.0617512140245,127,542,41
39,17.1374469277978,126,544,41
39,17.2267730108469,126,544,42
39,17.2304706299994,125,546,42
39,17.2349832477737,125,546,43
39,17.2357336805891,125,547,43
39,17.2665881642813,124,549,43
39,17.2833690859487,124,550,43
39,17.2934761731968,123,552,43
39,17.3953419054466,122,554,43
39,17.4022951242343,122,555,43
39,17.4192128611183,121,557,43
39,17.4289673382166,121,557,44
39,17.4369097990826,121,558,44
39,17.4723106209699,120,560,44
39,17.4794688322276,120,561,44
39,17.5178969051305,120,562,44
39,17.5646709193772,119,564,44
39,17.5794814133986,119,565,44
39,17.6556193625552,119,566,44
39,17.7419617565124,119,566,45
39,17.7734338339551,118,568,45
39,17.9031472948773,117,570,45
39,18.0351335920914,116,572,45
39,18.0603636475375,115,574,45
39,18.1282813212598,115,575,45
39,18.1328030170199,114,577,45
39,18.1552020808834,114,578,45
39,18.2073922594211,114,579,45
39,18.2217295208082,115,579,45
39,18.2295593879393,115,580,45
39,18.2302157213268,115,580,46
39,18.2597271488539,115,581,46
39,18.2636287165689,116,581,46
39,18.2959339209645,116,582,46
39,18.3011528552884,117,582,46
39,18.3561184044114,118,582,46
39,18.4571511246141,117,584,46
39,18.4582797492095,118,584,46
39,18.5710810151385,118,584,47
39,18.6495018408322,119,584,47
39,18.6593170679747,119,585,47
39,18.6896279090632,119,586,47
39,18.7293245346686,118,588,47
39,18.7327161497188,118,589,47
39,18.7536008069975,118,590,47
39,18.7543829858189,118,591,47
39,18.7624059257394,118,591,48
39,18.8025414249912,118,592,48
39,18.8696271432817,119,592,48
39,18.8700552047662,119,592,49
39,18.8761521523162,119,592,50
39,19.0290265487159,118,594,50
39,19.0653900297719,118,594,51
39,19.2088317486573,117,596,51
39,19.2826829102344,116,598,51
39,19.298389617183,115,600,51
39,19.3420141484969,115,600,52
39,19.3485898361031,115,600,53
39,19.3869467049685,114,602,53
39,19.4142706981488,114,603,53
39,19.4527271720468,115,603,53
39,19.526323527103,115,603,54
39,19.6201512304173,116,603,54
39,19.6676740897663,115,605,54
39,19.7691109110188,114,607,54
39,19.7808329821602,114,608,54
39,19.8271387049278,113,610,54
39,19.9453244611557,113,611,54
39,19.9697347722389,113,611,55
39,19.9755016537256,112,613,55
39,19.9942701203106,111,615,55
39,20.0112906839181,110,617,55
39,20.018004548222,110,617,56
39,20.0280349976039,110,618,56
39,20.0797072069102,109,620,56
39,20.0980335926706,109,620,57
39,20.1036195864357,108,622,57
39,20.2100178854041,107,624,57
39,20.2881304882948,106,626,57
39,20.3590618748129,105,628,57
39,20.3814986691056,105,628,58
39,20.4338452998794,104,630,58
39,20.4369726103403,104,630,59
39,20.4403967864538,104,630,60
39,20.5241156897946,103,632,60
39,20.5307308251019,102,634,60
39,20.5856447582696,102,634,61
39,20.7263845687026,102,635,61
39,20.7938232151028,102,635,62
39,20.8320059225129,101,637,62
39,20.9170333773538,100,639,62
39,20.9862862969902,99,641,62
39,20.9945358434902,98,643,62
39,21.0212870042544,98,643,63
39,21.08122637227,98,644,63
39,21.1106500665816,97,646,63
39,21.1361435510761,97,646,64
39,21.1936625239548,97,647,64
39,21.2963949244083,98,647,64
39,21.3236983482216,98,648,64
39,21.4291213178778,98,649,64
39,21.4509011623276,97,651,64
39,21.5413187090258,98,651,64
39,21.5488150132847,97,653,64
39,21.5655136210192,98,653,64
39,21.5949984148196,99,653,64
39,21.8227477528982,98,655,64
39,21.8354700228248,98,655,65
39,21.8936347933151,98,655,66
39,22.0509199393417,97,657,66
39,22.0926604367121,97,658,66
39,22.1049822917544,97,659,66
39,22.2371789200157,97,660,66
39,22.4951154633535,97,660,67
39,22.5576348904234,96,662,67
39,22.6232092206157,96,662,68
39,22.6297524718974,95,664,68
39,22.6516528018078,96,664,68
39,22.6606485708778,95,666,68
39,22.7108252510127,94,668,68
39,22.7248263230702,94,668,69
39,22.7860841499258,93,670,69
39,22.7898756047646,92,672,69
39,22.8465732342355,91,674,69
39,22.8525397857248,91,674,70
39,22.9944402267234,90,676,70
39,23.0266216735778,89,678,70
39,23.0997553961614,88,680,70
39,23.1879230996767,89,680,70
39,23.2355835477081,89,680,71
39,23.2710010753487,89,680,72
39,23.3940348737983,89,680,73
39,23.3965796395618,89,681,73
39,23.4920115400594,89,681,74
39,23.50193840506,88,683,74
39,23.5642662580942,87,685,74
39,23.6404720289408,86,687,74
39,23.7304987452515,86,687,75
39,23.7340141967159,86,687,76
39,23.765646891868,85,689,76
39,23.7741715034111,85,689,77
39,23.7969794076563,85,689,78
39,23.8057319085412,84,691,78
39,23.8471262265606,84,691,79
39,23.8913212449342,83,693,79
39,23.9251337734889,83,693,80
39,24.1214054670596,83,693,81
39,24.1453640862835,83,694,81
39,24.2089892500691,83,695,81
39,24.2233686137781,84,695,81
39,24.2617639486559,84,696,81
39,24.2807509435554,84,696,82
39,24.3102212628885,85,696,82
39,24.4168366071651,85,696,83
39,24.4930739835585,85,697,83
39,24.584672583374,85,697,84
39,24.6185271858266,86,697,84
39,24.6571507838464,85,699,84
39,24.657538634283,84,701,84
39,24.6812358670829,84,701,85
39,24.708171693643,83,703,85
39,24.8315891311409,82,705,85
39,24.867489211329,81,707,85
39,24.8909508782046,80,709,85
39,24.9242778518576,79,711,85
39,24.9343509813284,79,712,85
39,25.1027834936764,79,712,86
39,25.1993232248911,79,712,87
39,25.2234902416703,79,712,88
39,25.280734127423,78,714,88
39,25.3422958001032,78,715,88
39,25.3482679574551,79,715,88
39,25.3715065362251,78,717,88
39,25.3905017650994,78,717,89
39,25.4351042426257,78,717,90
39,25.6281469194153,78,718,90
39,25.7113026451012,77,720,90
39,25.8629571717327,77,720,91
39,25.8773590992142,76,722,91
39,26.0266250348749,75,724,91
39,26.078557086712,74,726,91
39,26.0913031423603,74,727,91
39,26.4436958938877,75,727,91
39,26.6960680975169,74,729,91
39,26.8763849586006,73,731,91
39,26.9374145213096,73,732,91
39,26.9415548410221,72,734,91
39,26.9885655039552,72,735,91
39,27.0019089645164,71,737,91
39,27.0883825227951,72,737,91
39,27.2037166059847,71,739,91
39,27.2506455648405,70,741,91
39,27.3725069327929,69,743,91
39,27.3906928659404,69,744,91
39,27.4577787367241,69,744,92
39,27.522677530246,68,746,92
39,27.6000349127428,68,746,93
39,27.6220482607017,68,747,93
39,27.7130554919129,68,748,93
39,27.8110325817835,67,750,93
39,27.8447554999027,66,752,93
39,27.8484965738938,66,752,94
39,28.051862636601,66,752,95
39,28.3912282733989,66,753,95
39,28.4997238689188,65,755,95
39,28.6281757464444,65,755,96
39,28.7661451668011,64,757,96
39,28.8629659983295,63,759,96
39,28.8636543329961,62,761,96
39,28.9955384725913,61,763,96
39,29.0073561893251,61,763,97
39,29.0479321003031,61,763,98
39,29.2264320801382,60,765,98
39,29.2892910772804,59,767,98
39,29.4648456330983,58,769,98
39,29.5594257935968,59,769,98
39,29.6920363695328,59,769,99
39,29.8761548591465,59,769,100
39,29.9106367891562,58,771,100
39,30.0576975516618,58,771,101
39,30.0918212331956,58,771,102
39,30.1641734902675,58,771,103
39,30.3362721501384,58,771,104
39,30.3849185217647,59,771,104
39,30.407805523276,58,773,104
39,30.4301099215245,58,774,104
39,30.5418376232939,58,774,105
39,30.6526469963655,57,776,105
39,30.6894960415784,56,778,105
39,30.7006205147236,55,780,105
39,30.8359216601869,55,780,106
39,30.8899975916821,54,782,106
39,30.9271891284426,53,784,106
39,30.9348027117523,53,785,106
39,30.945949784089,52,787,106
39,30.9508469973882,51,789,106
39,30.9783063769635,50,791,106
39,31.0684870428049,49,793,106
39,31.2301931936289,49,793,107
39,31.3107111108498,49,793,108
39,31.3578705199528,48,795,108
39,31.8368202778096,47,797,108
39,32.1472261010947,47,798,108
39,32.1653202204431,46,800,108
39,32.2466355823332,46,801,108
39,32.3027640991062,46,802,108
39,32.5603880387864,45,804,108
39,32.5916344973652,44,806,108
39,32.6767533609651,43,808,108
39,32.9762193167703,43,808,109
39,33.043499747312,42,810,109
39,33.0893087783659,42,810,110
39,33.3742924286886,41,812,110
39,33.4770101679181,40,814,110
39,33.5005129010788,40,815,110
39,33.6887026710687,39,817,110
39,33.7009834899999,38,819,110
39,33.7821542375956,38,819,111
39,33.8052245059809,37,821,111
39,33.8435574234043,37,821,112
39,34.0639420133683,36,823,112
39,34.1001534740031,35,825,112
39,34.1230663035277,34,827,112
39,34.2302789508789,33,829,112
39,34.2731260031171,33,830,112
39,34.5597027693429,33,831,112
39,34.8800553118248,32,833,112
39,34.9968003920363,31,835,112
39,35.0724948468101,30,837,112
39,35.1229891780584,29,839,112
39,35.172422025097,28,841,112
39,35.3539812076359,27,843,112
39,35.511424453639,26,845,112
39,35.5853042901243,25,847,112
39,35.6975404132838,24,849,112
39,36.1922327237156,23,851,112
39,36.3008784850405,23,852,112
39,36.304117578901,22,854,112
39,36.3536908362549,22,855,112
39,36.7007660073271,21,857,112
39,36.976751929405,21,857,113
39,37.0808998789271,20,859,113
39,37.1270137577649,19,861,113
39,37.235235780393,18,863,113
39,37.2440906991809,18,863,114
39,37.2682826779823,17,865,114
39,37.9162808160237,16,867,114
39,38.137289842001,16,867,115
39,38.2035773247362,16,867,116
39,38.3274242654325,15,869,116
39,38.9479797879457,16,869,116
39,39.2472242475814,15,871,116
39,39.7025242756928,14,873,116
39,40.0841056086115,15,873,116
39,40.1114649323428,14,875,116
39,40.4255092681022,13,877,116
39,41.6897894519947,12,879,116
39,43.0095073937304,11,881,116
39,43.8359857920483,10,883,116
39,43.9284638377764,9,885,116
39,44.8294862701017,8,887,116
39,45.7681311507109,7,889,116
39,46.1220633334811,8,889,116
39,46.3612210663483,7,891,116
39,46.5982045059673,6,893,116
39,46.6226756132169,5,895,116
39,47.1954367316289,4,897,116
39,48.7659625668446,3,899,116
39,49.167838392133,2,901,116
39,51.7221209885652,1,903,116
39,58.3975177734952,0,905,116
40,0,200,0,0
40,0.0397524352630085,199,2,0
40,0.0497192547680051,199,3,0
40,0.0602660625199632,198,5,0
40,0.1350722139946,198,6,0
40,0.142189559557011,199,6,0
40,0.143004234283546,198,8,0
40,0.183757942993539,199,8,0
40,0.215772670875113,200,8,0
40,0.216392268052409,199,10,0
40,0.221064064888162,198,12,0
40,0.240019693119511,198,13,0
40,0.246537616947686,197,15,0
40,0.289669010151099,196,17,0
40,0.294639794716266,195,19,0
40,0.298760316572595,194,21,0
40,0.305324869600337,193,23,0
40,0.312267124974555,192,25,0
40,0.338391594215068,192,25,1
40,0.356571181051165,191,27,1
40,0.364810353211283,190,29,1
40,0.385787091149243,189,31,1
40,0.393917265762352,189,32,1
40,0.407970304712061,189,32,2
40,0.502080990367265,189,32,3
40,0.556405069009673,188,34,3
40,0.57981781112554,187,36,3
40,0.631420668151313,188,36,3
40,0.632623552459917,189,36,3
40,0.638034377098644,188,38,3
40,0.704380345587067,188,38,4
40,0.734740750072182,187,40,4
40,0.741347643979957,186,42,4
40,0.767124370721546,185,44,4
40,0.798401957376051,184,46,4
40,0.847431803806509,183,48,4
40,0.850005418471739,183,49,4
40,0.856732579672012,182,51,4
40,0.896391076128678,183,51,4
40,0.906944045431843,182,53,4
40,0.908992014116429,181,55,4
40,0.91042650024167,181,56,4
40,0.916508498067166,182,56,4
40,0.931927523096918,183,56,4
40,1.03026211807204,182,58,4
40,1.0727274428392,183,58,4
40,1.12536876516427,182,60,4
40,1.13401225819498,181,62,4
40,1.18200420067319,182,62,4
40,1.18680133066479,183,62,4
40,1.20145049612316,182,64,4
40,1.21133426787123,181,66,4
40,1.25582813873003,180,68,4
40,1.26251934595971,181,68,4
40,1.26813064633467,180,70,4
40,1.27728429103127,179,72,4
40,1.32297681373244,178,74,4
40,1.33021977129155,177,76,4
40,1.39633724998163,176,78,4
40,1.40639785454015,176,79,4
40,1.41433625838177,176,80,4
40,1.42866296025911,175,82,4
40,1.45054297373375,176,82,4
40,1.50029085697832,175,84,4
40,1.51186862671974,174,86,4
40,1.56284329599482,173,88,4
40,1.58997821392307,174,88,4
40,1.59899750093237,175,88,4
40,1.603304538931,176,88,4
40,1.64062025766419,176,89,4
40,1.64508101179911,175,91,4
40,1.70938487138487,174,93,4
40,1.76896131747658,174,94,4
40,1.78047595800221,174,95,4
40,1.78829159988855,174,95,5
40,1.82244224178704,173,97,5
40,1.96562944766175,172,99,5
40,1.97599485716487,171,101,5
40,2.00134624272237,171,102,5
40,2.00493215926977,170,104,5
40,2.04921382592696,171,104,5
40,2.09179895204338,170,106,5
40,2.10578982792476,169,108,5
40,2.1076862298251,170,108,5
40,2.13864643028788,171,108,5
40,2.15215602074165,171,109,5
40,2.15260859230379,170,111,5
40,2.16057727252472,169,113,5
40,2.16488776456498,170,113,5
40,2.17531599036461,170,114,5
40,2.23549392756692,169,116,5
40,2.24043149619954,169,116,6
40,2.26273436311718,169,117,6
40,2.27945473043995,168,119,6
40,2.30700685538863,167,121,6
40,2.31415476581057,166,123,6
40,2.34838398166097,165,125,6
40,2.35308807859031,164,127,6
40,2.38200103408238,163,129,6
40,2.4477013350877,163,130,6
40,2.51427867397149,162,132,6
40,2.52814582592659,162,133,6
40,2.54284547041619,161,135,6
40,2.56606708267496,162,135,6
40,2.58419763548046,161,137,6
40,2.58565673465349,161,138,6
40,2.60291893124407,161,138,7
40,2.61090166747767,161,138,8
40,2.61791546764939,160,140,8
40,2.64234697062162,159,142,8
40,2.67591009399192,159,143,8
40,2.6763497083394,159,144,8
40,2.69984973234231,158,146,8
40,2.76383175826024,157,148,8
40,2.8125890729633,158,148,8
40,2.87593672279192,158,148,9
40,2.90482464753471,157,150,9
40,2.94408610146668,156,152,9
40,2.95544032267983,155,154,9
40,3.00293354406805,155,155,9
40,3.02993164357717,154,157,9
40,3.06020610963287,153,159,9
40,3.09160026338576,152,161,9
40,3.09310509132294,151,163,9
40,3.09984623330971,150,165,9
40,3.19608373636504,151,165,9
40,3.25969880786934,151,165,10
40,3.27488121992304,150,167,10
40,3.28100169612732,151,167,10
40,3.2833140755601,151,168,10
40,3.30295027767335,152,168,10
40,3.30841216181199,151,170,10
40,3.3162260801594,152,170,10
40,3.35943555931779,153,170,10
40,3.36844289753616,152,172,10
40,3.38191817473456,153,172,10
40,3.39341553972051,153,172,11
40,3.3944529916613,152,174,11
40,3.42128371917428,152,175,11
40,3.43754320611755,152,176,11
40,3.63177607335289,151,178,11
40,3.65393675812603,150,180,11
40,3.67783437535234,150,181,11
40,3.68160509778065,151,181,11
40,3.71184923531743,152,181,11
40,3.72760927955998,153,181,11
40,3.78137572826538,154,181,11
40,3.79379872673443,154,182,11
40,3.87655297192614,155,182,11
40,3.91605608216701,155,183,11
40,3.92003794179102,155,183,12
40,3.92997166224108,155,184,12
40,3.94830586032325,154,186,12
40,3.962985933566,153,188,12
40,3.98439326731954,154,188,12
40,3.98511812697323,155,188,12
40,3.99552904782079,154,190,12
40,4.00536747303868,153,192,12
40,4.01286450780779,152,194,12
40,4.07846816921721,151,196,12
40,4.10382045622335,150,198,12
40,4.10736619386027,149,200,12
40,4.1144149794905,148,202,12
40,4.11896171604319,148,203,12
40,4.13119753604715,147,205,12
40,4.14054221144793,146,207,12
40,4.17904174235523,145,209,12
40,4.20788472300606,144,211,12
40,4.28553597414007,144,212,12
40,4.28823834180994,145,212,12
40,4.29224853966098,144,214,12
40,4.37755817016224,143,216,12
40,4.38391525791245,142,218,12
40,4.39512070792434,141,220,12
40,4.46586490399326,142,220,12
40,4.51110925545405,141,222,12
40,4.56051169081703,140,224,12
40,4.62011782390942,141,224,12
40,4.73057881952729,141,224,13
40,4.73314595358178,141,225,13
40,4.75075667013089,140,227,13
40,4.75395779208871,141,227,13
40,4.759842778823,141,228,13
40,4.76046322872296,140,230,13
40,4.83906364886936,140,230,14
40,4.87320422591242,141,230,14
40,4.90970691722038,142,230,14
40,4.92837700641615,143,230,14
40,4.93166543685472,143,231,14
40,4.9600489828625,142,233,14
40,4.99025973362942,141,235,14
40,4.99283631274795,142,235,14
40,5.00971845032386,143,235,14
40,5.0405484898414,143,236,14
40,5.05085180963548,142,238,14
40,5.16192891323597,143,238,14
40,5.18182918021908,144,238,14
40,5.18589475376773,144,238,15
40,5.22492896367576,143,240,15
40,5.22935256663016,142,242,15
40,5.24709494726445,143,242,15
40,5.29836194498848,142,244,15
40,5.35907673059853,141,246,15
40,5.5441224949271,140,248,15
40,5.55326578563574,141,248,15
40,5.56822686280691,140,250,15
40,5.59126545737466,141,250,15
40,5.59376338110023,142,250,15
40,5.59404564696921,141,252,15
40,5.65471982007636,142,252,15
40,5.6740180135214,143,252,15
40,5.74285975629995,142,254,15
40,5.74664504486793,143,254,15
40,5.74794532086753,143,254,16
40,5.78394099728273,142,256,16
40,5.86234357554497,141,258,16
40,5.88069698797808,140,260,16
40,5.90653698323965,139,262,16
40,5.92065028693121,138,264,16
40,5.93024546346416,137,266,16
40,5.98634580453782,138,266,16
40,6.00459944117536,137,268,16
40,6.02992294312506,137,268,17
40,6.04854279111544,136,270,17
40,6.10932818890371,137,270,17
40,6.14622907210958,136,272,17
40,6.22076447817786,136,273,17
40,6.2628041355098,135,275,17
40,6.30472831524684,135,276,17
40,6.31132750080398,134,278,17
40,6.41318586080255,135,278,17
40,6.42148651389222,134,280,17
40,6.47789932297789,134,281,17
40,6.48562984718646,134,282,17
40,6.48795581425026,134,282,18
40,6.49385599905928,133,284,18
40,6.51262883655206,133,284,19
40,6.52304874601624,132,286,19
40,6.54784139544666,131,288,19
40,6.60207443991468,130,290,19
40,6.60570390682746,131,290,19
40,6.61981001820095,130,292,19
40,6.68681800710397,130,293,19
40,6.68804067592855,131,293,19
40,6.73834950915982,130,295,19
40,6.73997709955385,129,297,19
40,6.74464339137702,130,297,19
40,6.86416755306011,129,299,19
40,6.87529269553682,128,301,19
40,6.93456667148194,127,303,19
40,6.97739048291596,127,304,19
40,7.07516405264238,127,305,19
40,7.07755378744763,126,307,19
40,7.09114166955794,127,307,19
40,7.16798972341936,127,307,20
40,7.18101782676427,128,307,20
40,7.19930681119336,127,309,20
40,7.20202327951415,128,309,20
40,7.30776299421799,128,310,20
40,7.31689407710379,129,310,20
40,7.3310781577276,130,310,20
40,7.33713049468763,131,310,20
40,7.41255643150357,131,311,20
40,7.43883522499545,132,311,20
40,7.49817488443601,132,311,21
40,7.51881587707493,132,312,21
40,7.53035277190089,133,312,21
40,7.5559186667992,133,312,22
40,7.62109454618072,132,314,22
40,7.72575334492801,132,315,22
40,7.78247787254931,133,315,22
40,7.8548319118971,133,316,22
40,7.85817447811805,133,317,22
40,7.88036176064891,133,318,22
40,7.92613877009728,133,318,23
40,8.00746978622424,133,319,23
40,8.03719854014905,132,321,23
40,8.04533596301332,133,321,23
40,8.05426107073365,134,321,23
40,8.08237489501204,133,323,23
40,8.09936587536954,134,323,23
40,8.11557404163303,133,325,23
40,8.14235359512731,134,325,23
40,8.16426283265383,133,327,23
40,8.17341272187394,134,327,23
40,8.20165657535344,135,327,23
40,8.20733755556602,136,327,23
40,8.23454682855461,137,327,23
40,8.24526825614704,136,329,23
40,8.32450413311733,137,329,23
40,8.33615576882436,137,330,23
40,8.3891556016263,138,330,23
40,8.46731024070682,139,330,23
40,8.49013552277388,139,330,24
40,8.5500782844345,139,331,24
40,8.57550182867763,140,331,24
40,8.62250522526331,140,332,24
40,8.63671683143109,140,333,24
40,8.67982821873722,139,335,24
40,8.75497052182043,139,336,24
40,8.80305876637673,138,338,24
40,8.80815261938694,137,340,24
40,8.81297589082023,137,340,25
40,8.81782266174841,137,340,26
40,8.83388863270895,137,341,26
40,8.88058466241287,138,341,26
40,8.93413286318161,137,343,26
40,8.98367325134682,136,345,26
40,8.99771805140105,135,347,26
40,9.01860011020349,135,348,26
40,9.0269899553835,136,348,26
40,9.05995354816766,135,350,26
40,9.098545801016,135,350,27
40,9.12316509400123,136,350,27
40,9.12898527347919,135,352,27
40,9.24337288858013,135,353,27
40,9.27780650224784,134,355,27
40,9.48017576169867,133,357,27
40,9.48326178465752,134,357,27
40,9.50089903130381,135,357,27
40,9.58097448022996,134,359,27
40,9.58835905538874,133,361,27
40,9.59692189482477,133,362,27
40,9.61065436124829,133,363,27
40,9.63711008576056,132,365,27
40,9.68158892128288,132,366,27
40,9.73345687134692,131,368,27
40,9.74918773440362,131,368,28
40,9.83785195381308,132,368,28
40,9.85512939078252,131,370,28
40,9.92111370360814,130,372,28
40,9.92194892603308,131,372,28
40,9.93232775173172,132,372,28
40,9.93666406843114,133,372,28
40,9.98675806969081,134,372,28
40,10.0360134182783,134,373,28
40,10.0380830985036,134,373,29
40,10.0446991942728,134,374,29
40,10.1059360764489,134,375,29
40,10.2795079864536,134,376,29
40,10.3257231334128,134,376,30
40,10.3566480405808,135,376,30
40,10.4185669430562,134,378,30
40,10.4262706956676,133,380,30
40,10.4610280411828,133,381,30
40,10.4800834821382,132,383,30
40,10.4863597244814,132,383,31
40,10.5001630036793,132,383,32
40,10.5745987614879,133,383,32
40,10.5877629292551,133,384,32
40,10.6175747907011,134,384,32
40,10.6696927241477,135,384,32
40,10.7037863211876,134,386,32
40,10.7322859260283,135,386,32
40,10.7348729103812,136,386,32
40,10.7591545071563,135,388,32
40,10.8271712196036,134,390,32
40,10.8407613704325,135,390,32
40,10.8590166049216,134,392,32
40,10.8826306645097,134,393,32
40,10.894433287645,133,395,32
40,10.8980623043872,133,395,33
40,10.9986672481875,133,396,33
40,11.0220358823485,133,397,33
40,11.0262419214125,133,398,33
40,11.0551118493628,134,398,33
40,11.1534647103649,134,399,33
40,11.1851550518186,134,399,34
40,11.2426661130508,135,399,34
40,11.3245256628706,134,401,34
40,11.4478690007476,134,402,34
40,11.502496138017,133,404,34
40,11.5050730417932,133,405,34
40,11.5426778251242,134,405,34
40,11.5614985556139,135,405,34
40,11.6094138577604,134,407,34
40,11.6467003473898,135,407,34
40,11.6492462956407,135,407,35
40,11.6785407671026,134,409,35
40,11.680301411755,134,409,36
40,11.7125834965986,135,409,36
40,11.756498194144,136,409,36
40,11.7676424763511,136,409,37
40,11.851140954159,136,410,37
40,11.86770533467,135,412,37
40,11.8771351000936,134,414,37
40,11.8976464011159,134,415,37
40,11.9584068772815,135,415,37
40,11.9823592145739,135,416,37
40,11.9915898267129,134,418,37
40,12.0809977362446,135,418,37
40,12.0897778893095,136,418,37
40,12.1270828942438,137,418,37
40,12.197144237181,137,418,38
40,12.29356779086,138,418,38
40,12.3031191270173,137,420,38
40,12.3072312653962,136,422,38
40,12.3086227747249,137,422,38
40,12.3656809075966,137,423,38
40,12.3722154406865,138,423,38
40,12.411015176875,138,423,39
40,12.5399650199203,137,425,39
40,12.5596450149157,137,426,39
40,12.5811303363445,138,426,39
40,12.6319727415288,137,428,39
40,12.7342084800098,136,430,39
40,12.7658833771901,137,430,39
40,12.7941256838952,137,431,39
40,12.8041544573177,137,431,40
40,12.827010277503,136,433,40
40,12.8365330608949,136,433,41
40,12.8455886770475,136,434,41
40,12.8458190894414,135,436,41
40,12.9226591969399,135,436,42
40,12.9715699164879,135,437,42
40,13.0087106176283,136,437,42
40,13.0424773159518,136,438,42
40,13.0891513596642,136,439,42
40,13.1017813338217,135,441,42
40,13.1165236018297,135,442,42
40,13.1312499657972,135,443,42
40,13.1741436925883,136,443,42
40,13.178201724789,135,445,42
40,13.2062341185374,135,445,43
40,13.2600551092501,135,446,43
40,13.3143505601789,135,446,44
40,13.3243107918466,134,448,44
