"reps","time.steps","sc.steps","ec.steps","dc.steps"
56,17.914100166742,131,535,16
56,17.9254502972266,131,536,16
56,17.9441149018514,132,536,16
56,17.952429644283,131,538,16
56,17.9547748926324,131,538,17
56,18.0493141061409,130,540,17
56,18.0552209598403,131,540,17
56,18.1279592135975,131,541,17
56,18.1306408356665,130,543,17
56,18.2692802105233,131,543,17
56,18.3030987964265,131,544,17
56,18.3115216218586,131,544,18
56,18.325040231669,131,545,18
56,18.3323789543943,131,546,18
56,18.3324471952781,131,546,19
56,18.3346973821638,131,547,19
56,18.4359123943742,132,547,19
56,18.5208778844254,132,548,19
56,18.5372714826545,132,549,19
56,18.5545479192282,132,549,20
56,18.5860316682706,133,549,20
56,18.6816178008462,133,550,20
56,18.6911176716891,133,551,20
56,18.7433701465501,133,552,20
56,18.77815911371,133,553,20
56,18.779886599859,133,554,20
56,18.7869505693035,133,555,20
56,18.800610543265,133,556,20
56,18.843533856892,132,558,20
56,18.8771344212732,131,560,20
56,18.9168197919779,132,560,20
56,19.2555812363599,132,561,20
56,19.3704227370331,132,562,20
56,19.3716419857956,132,563,20
56,19.3728810940243,133,563,20
56,19.4081502489726,133,564,20
56,19.4143709286964,132,566,20
56,19.431820891938,131,568,20
56,19.4675497965755,130,570,20
56,19.4840302251541,129,572,20
56,19.5020020751508,129,573,20
56,19.5272536221301,130,573,20
56,19.5356394359789,130,574,20
56,19.5550423054187,130,575,20
56,19.5739527531424,130,576,20
56,19.600594158115,130,577,20
56,19.6157950627571,129,579,20
56,19.6273401380593,128,581,20
56,19.6705310232474,129,581,20
56,19.6757643039358,128,583,20
56,19.702388906096,129,583,20
56,19.7292435117843,129,584,20
56,19.7732886933079,128,586,20
56,19.8057900031399,129,586,20
56,19.8115429311534,129,587,20
56,19.8308862009113,129,588,20
56,19.8414300654963,128,590,20
56,19.9046838848897,128,591,20
56,20.0089929062657,128,592,20
56,20.0091136073509,128,592,21
56,20.0181091453608,128,593,21
56,20.0801854669531,128,594,21
56,20.0968620688159,127,596,21
56,20.1221720264165,126,598,21
56,20.1965863014561,126,599,21
56,20.2480945371847,126,599,22
56,20.2860972880711,126,600,22
56,20.2888214315295,125,602,22
56,20.3268752039774,124,604,22
56,20.4232895347933,123,606,22
56,20.5013181214754,124,606,22
56,20.502734598407,124,607,22
56,20.5537280233756,123,609,22
56,20.5749692116634,123,609,23
56,20.6171930337265,123,609,24
56,20.6450353692242,124,609,24
56,20.6526145261242,124,610,24
56,20.6725158020373,123,612,24
56,20.6789551698307,123,613,24
56,20.6887133226328,123,614,24
56,20.8430593399872,123,614,25
56,20.8501456769747,123,614,26
56,20.9196041479755,123,615,26
56,20.9515106195148,122,617,26
56,20.9824205595257,123,617,26
56,20.9827203885878,123,618,26
56,21.029019182912,123,619,26
56,21.0323947292524,124,619,26
56,21.0521671650801,124,620,26
56,21.0730588416018,124,621,26
56,21.1102612833513,123,623,26
56,21.1164037680627,123,624,26
56,21.2028648916546,123,625,26
56,21.2069208607123,123,626,26
56,21.2292186683446,123,626,27
56,21.3122337766556,122,628,27
56,21.3131135332194,121,630,27
56,21.3133847257904,120,632,27
56,21.3336049560851,119,634,27
56,21.3470072557471,120,634,27
56,21.405412378559,120,635,27
56,21.4146461935143,119,637,27
56,21.438395742957,119,638,27
56,21.5679471583833,118,640,27
56,21.661420167568,118,641,27
56,21.6712110605261,118,641,28
56,21.674485045063,118,641,29
56,21.7191549545823,118,642,29
56,21.7390827513953,117,644,29
56,21.7586312789813,116,646,29
56,21.8679900344461,115,648,29
56,21.9087635649349,114,650,29
56,21.9647857505121,113,652,29
56,21.9928627420952,113,653,29
56,22.0978647243087,112,655,29
56,22.1223054336011,112,656,29
56,22.1269282427389,112,657,29
56,22.1361012943542,111,659,29
56,22.1897000493496,111,659,30
56,22.2969232469771,111,660,30
56,22.3528941998381,110,662,30
56,22.4273225792007,110,663,30
56,22.4435715477787,109,665,30
56,22.7104896660203,109,666,30
56,22.8741166522161,108,668,30
56,22.9899563484753,108,669,30
56,23.0260862009759,108,669,31
56,23.0877038497376,108,669,32
56,23.1004348710293,107,671,32
56,23.1218589024279,106,673,32
56,23.1542076197843,107,673,32
56,23.1742655593343,106,675,32
56,23.2875178973328,106,676,32
56,23.3432596743769,106,677,32
56,23.4159961900421,105,679,32
56,23.495336400666,105,679,33
56,23.5241432624221,105,680,33
56,23.5506329523239,105,680,34
56,23.5663214994346,106,680,34
56,23.6650762951751,106,680,35
56,23.6835479223506,107,680,35
56,23.6915021558638,106,682,35
56,23.6928087633514,106,683,35
56,23.7001629364885,106,684,35
56,23.7317051420698,105,686,35
56,23.7877226064494,104,688,35
56,23.7887643465389,103,690,35
56,23.8013117460802,102,692,35
56,23.8709583066406,101,694,35
56,23.9095758808484,101,695,35
56,23.9699023956857,101,696,35
56,23.9928318057025,101,697,35
56,24.0190615416597,100,699,35
56,24.0403837666474,99,701,35
56,24.1248380775693,98,703,35
56,24.1429691735295,98,704,35
56,24.2062333728604,98,705,35
56,24.2177373993611,97,707,35
56,24.2581462490847,97,708,35
56,24.3260098078185,96,710,35
56,24.3462276955313,96,711,35
56,24.3614686430727,95,713,35
56,24.4058261931068,94,715,35
56,24.4909759218945,94,716,35
56,24.5605269926381,95,716,35
56,24.5832742417846,95,717,35
56,24.6567641133144,95,718,35
56,24.6578792428643,94,720,35
56,24.7007275699078,93,722,35
56,24.8067815578509,93,723,35
56,24.9830757112264,92,725,35
56,25.1335164098103,91,727,35
56,25.3099309448238,91,727,36
56,25.3457310752169,91,728,36
56,25.3613438845573,91,729,36
56,25.4586824746482,90,731,36
56,25.5860889539146,89,733,36
56,25.5998594990515,88,735,36
56,25.6159392609226,87,737,36
56,25.6215602130936,86,739,36
56,25.6247603167849,87,739,36
56,25.6745670198786,87,739,37
56,25.7948707280963,87,740,37
56,25.9339456746394,86,742,37
56,26.0984317162254,85,744,37
56,26.1215297123323,84,746,37
56,26.1609885082985,84,747,37
56,26.1763508224023,83,749,37
56,26.3133359080973,82,751,37
56,26.3153333735184,82,752,37
56,26.3819110471103,82,752,38
56,26.3996606704092,81,754,38
56,26.4008456951413,80,756,38
56,26.5274349994379,81,756,38
56,26.5284851981531,80,758,38
56,26.5679162535205,79,760,38
56,26.5972228042547,79,761,38
56,26.6464858772892,79,761,39
56,26.8219691361205,78,763,39
56,26.8374675341237,78,763,40
56,26.961735644912,77,765,40
56,27.0288342006087,77,766,40
56,27.0821453353105,77,767,40
56,27.1025263195221,76,769,40
56,27.1123634912118,75,771,40
56,27.269463931641,75,772,40
56,27.38830095243,76,772,40
56,27.7267576136305,75,774,40
56,27.7912076952799,74,776,40
56,27.8530680262966,73,778,40
56,27.955478266849,74,778,40
56,28.0159312081101,73,780,40
56,28.0896880105242,72,782,40
56,28.190606990548,72,783,40
56,28.2020906817302,71,785,40
56,28.3205348931791,71,786,40
56,28.3215796294951,70,788,40
56,28.3720028188245,69,790,40
56,28.4066790233144,68,792,40
56,28.4696845104893,67,794,40
56,28.5211942791775,68,794,40
56,28.5673769515542,67,796,40
56,28.5801238309531,66,798,40
56,28.7201596809293,65,800,40
56,28.7286136946885,64,802,40
56,28.8071117825086,63,804,40
56,29.0076079404255,62,806,40
56,29.1774972657214,61,808,40
56,29.3063022992412,60,810,40
56,29.3901052567371,59,812,40
56,29.6163367770274,58,814,40
56,29.6433691804306,57,816,40
56,29.7246745590338,56,818,40
56,29.763978160986,55,820,40
56,29.8262286992918,54,822,40
56,29.9712462877207,53,824,40
56,29.9935007885876,52,826,40
56,30.0295483631937,51,828,40
56,30.0590298753137,50,830,40
56,30.2061803770698,50,831,40
56,30.2183585209287,50,832,40
56,30.2710768016036,49,834,40
56,30.3528586272794,49,835,40
56,30.3887854520286,48,837,40
56,30.4309325669501,49,837,40
56,30.520213007855,48,839,40
56,30.5486304432816,47,841,40
56,30.7814155946809,47,841,41
56,31.007901884462,47,841,42
56,31.0710796169056,46,843,42
56,31.1932672469922,45,845,42
56,31.2283454374964,44,847,42
56,31.2808975238081,45,847,42
56,31.3156899990035,44,849,42
56,31.5159630058188,43,851,42
56,31.6856257933804,42,853,42
56,31.7533598061766,43,853,42
56,31.8522789806974,42,855,42
56,31.9907416549816,41,857,42
56,32.1991453403738,40,859,42
56,32.2838899699986,40,860,42
56,32.3113370191802,39,862,42
56,32.3240843844837,38,864,42
56,32.4809410552332,37,866,42
56,32.6577619876872,37,867,42
56,32.7187992613745,36,869,42
56,32.8269428135752,35,871,42
56,32.9375490032988,34,873,42
56,33.308759921056,33,875,42
56,33.4187371441134,32,877,42
56,33.4217174754342,31,879,42
56,33.4515955525014,30,881,42
56,33.4578990535064,29,883,42
56,33.5762258944447,28,885,42
56,33.5976614826371,27,887,42
56,33.8881874524983,26,889,42
56,33.9586143398836,25,891,42
56,33.9659418401487,24,893,42
56,33.985398131515,24,894,42
56,34.0873081936398,23,896,42
56,34.3444088166912,22,898,42
56,34.6044515259377,21,900,42
56,34.839110842079,20,902,42
56,34.9024743108647,19,904,42
56,34.9042656442767,18,906,42
56,34.9414725548015,17,908,42
56,35.1245521696259,16,910,42
56,35.2002979325027,15,912,42
56,35.7574742057573,14,914,42
56,36.0948887260693,13,916,42
56,36.7568225364155,12,918,42
56,37.936393141703,11,920,42
56,38.4585322785284,10,922,42
56,38.8032523932494,9,924,42
56,41.2441382192987,8,926,42
56,41.3665380666129,7,928,42
56,42.1711653881104,6,930,42
56,42.262769368122,5,932,42
56,43.7001554792338,4,934,42
56,45.8166911972159,3,936,42
56,45.9629007314104,2,938,42
56,51.0664120059926,1,940,42
56,53.9494363124948,0,942,42
57,0,200,0,0
57,0.00841519052775644,199,2,0
57,0.0286921035716658,199,3,0
57,0.0535320483945502,198,5,0
57,0.0681364631583824,197,7,0
57,0.0761905712289229,198,7,0
57,0.0863409120732637,197,9,0
57,0.106483027682211,196,11,0
57,0.17235064271589,196,12,0
57,0.215452593110284,195,14,0
57,0.249971730756687,194,16,0
57,0.280727704704711,193,18,0
57,0.281624647100873,194,18,0
57,0.313929937671867,193,20,0
57,0.354214114610291,194,20,0
57,0.354489565683369,193,22,0
57,0.357902511706976,192,24,0
57,0.383479466549203,192,25,0
57,0.490344883435838,191,27,0
57,0.491409341082937,190,29,0
57,0.526574481389095,189,31,0
57,0.545054602208609,190,31,0
57,0.600077350441494,189,33,0
57,0.60843824877376,189,34,0
57,0.646257424632948,188,36,0
57,0.702610962243082,188,37,0
57,0.704963255052906,188,38,0
57,0.735290430741175,187,40,0
57,0.774144165570209,186,42,0
57,0.797553206748102,186,43,0
57,0.84369573502005,187,43,0
57,0.877894849534308,186,45,0
57,0.909468257220626,185,47,0
57,0.910294979056558,184,49,0
57,1.00189829740279,183,51,0
57,1.03518323724753,183,52,0
57,1.063496363084,182,54,0
57,1.10103218597686,182,55,0
57,1.12261507689682,182,56,0
57,1.25031632174931,181,58,0
57,1.29376670697852,180,60,0
57,1.34181854227265,180,61,0
57,1.34864095960762,179,63,0
57,1.35400045546752,180,63,0
57,1.35580764185357,179,65,0
57,1.36172317179888,178,67,0
57,1.38724893431405,177,69,0
57,1.39707422668444,178,69,0
57,1.42700531747111,177,71,0
57,1.43417503827733,178,71,0
57,1.47892236972672,178,72,0
57,1.49121587967997,177,74,0
57,1.54287569854258,176,76,0
57,1.56296720624695,175,78,0
57,1.57094512048503,174,80,0
57,1.60297966663138,173,82,0
57,1.61499544575724,173,83,0
57,1.69988677091455,172,85,0
57,1.82862937343107,171,87,0
57,1.84561687904505,171,88,0
57,1.91373241511041,172,88,0
57,1.94572201614397,171,90,0
57,1.95261200488575,172,90,0
57,1.95327272146574,171,92,0
57,1.99375055295302,170,94,0
57,2.00159870930889,169,96,0
57,2.02599219453845,168,98,0
57,2.06444777495382,168,99,0
57,2.08999501784783,167,101,0
57,2.17703421689042,167,102,0
57,2.1863817374332,166,104,0
57,2.21640881244618,166,105,0
57,2.24299346883226,166,106,0
57,2.24313425706223,165,108,0
57,2.25557790300417,165,109,0
57,2.33727732248479,165,110,0
57,2.40285980056126,164,112,0
57,2.47979041423142,164,112,1
57,2.51188666269627,163,114,1
57,2.51248245760809,162,116,1
57,2.51873641271488,161,118,1
57,2.58914856444158,160,120,1
57,2.69945866462862,159,122,1
57,2.72243745539357,160,122,1
57,2.82785968745553,161,122,1
57,2.84473477125505,160,124,1
57,2.84769729645055,159,126,1
57,2.91411065260184,158,128,1
57,3.00208598315301,159,128,1
57,3.00469198081158,159,129,1
57,3.01415604413301,159,129,2
57,3.02536704265619,159,130,2
57,3.04748774815015,158,132,2
57,3.07537404044475,158,133,2
57,3.10586956009401,159,133,2
57,3.25308749547072,158,135,2
57,3.25659882974796,158,136,2
57,3.28566132468872,157,138,2
57,3.34050249206851,156,140,2
57,3.34422622153601,155,142,2
57,3.34541476863112,155,143,2
57,3.34610910642778,155,143,3
57,3.36373684541478,154,145,3
57,3.36573221512815,153,147,3
57,3.37071949208651,153,148,3
57,3.40734252338176,154,148,3
57,3.42599051657688,153,150,3
57,3.44425408767818,153,151,3
57,3.54391285509821,153,151,4
57,3.5738867562804,153,152,4
57,3.67214819867557,152,154,4
57,3.676901821349,151,156,4
57,3.74517409412488,151,157,4
57,3.75077224564155,150,159,4
57,3.7911298476995,151,159,4
57,3.86421890880288,151,159,5
57,3.91207265327109,151,160,5
57,3.99352236291456,151,161,5
57,4.05125905517112,151,162,5
57,4.11164318067438,150,164,5
57,4.12841871907701,149,166,5
57,4.28216505559207,149,167,5
57,4.33520453426488,148,169,5
57,4.34409994302537,147,171,5
57,4.3777824855919,146,173,5
57,4.39027589650828,145,175,5
57,4.3999765825171,146,175,5
57,4.41951803816995,146,175,6
57,4.42854828329006,146,176,6
57,4.43692789089498,145,178,6
57,4.45009003959768,146,178,6
57,4.50204997796431,145,180,6
57,4.54892062258467,145,181,6
57,4.56487478589552,146,181,6
57,4.58787933041484,147,181,6
57,4.590120104456,147,182,6
57,4.64765756029981,148,182,6
57,4.66344813656608,148,183,6
57,4.67811318598189,147,185,6
57,4.74177887063374,147,186,6
57,4.84631255517568,147,187,6
57,4.86038428637662,147,188,6
57,4.9209938869375,146,190,6
57,4.93188107792732,145,192,6
57,4.97139741755037,144,194,6
57,4.9845331676978,144,195,6
57,5.01402307982522,144,196,6
57,5.02158865746855,144,197,6
57,5.1224704693267,143,199,6
57,5.14443199192468,143,200,6
57,5.16173515561513,142,202,6
57,5.18042231625488,143,202,6
57,5.18584357643456,142,204,6
57,5.28097059892969,141,206,6
57,5.29891722451184,142,206,6
57,5.33964736969965,142,207,6
57,5.36784254203659,143,207,6
57,5.38584090580338,142,209,6
57,5.40608633892926,142,210,6
57,5.4087319147806,141,212,6
57,5.44368148595782,141,213,6
57,5.46590287115531,140,215,6
57,5.48214049803864,139,217,6
57,5.49009851872409,138,219,6
57,5.58849907328526,137,221,6
57,5.61972129905959,136,223,6
57,5.73063960004671,135,225,6
57,5.74433045967797,135,226,6
57,5.85704223944498,134,228,6
57,6.02620467789516,133,230,6
57,6.03978628914974,133,231,6
57,6.07363547704292,133,232,6
57,6.07633292259343,133,232,7
57,6.11699906703812,134,232,7
57,6.15861641139946,134,233,7
57,6.17562153810385,134,234,7
57,6.26475438874134,133,236,7
57,6.31163332221917,133,236,8
57,6.32919764814169,132,238,8
57,6.38434459942665,132,239,8
57,6.49981077547392,133,239,8
57,6.52785786773307,132,241,8
57,6.53256922174761,133,241,8
57,6.55204210374866,132,243,8
57,6.55719094938875,132,244,8
57,6.59642293944198,133,244,8
57,6.61290438157736,132,246,8
57,6.71920647329461,131,248,8
57,6.77622558344207,131,249,8
57,6.78238011695903,130,251,8
57,6.78828157428896,130,252,8
57,6.80157883998895,130,253,8
57,6.80981465731633,130,254,8
57,6.82350695232331,130,254,9
57,6.85048379865298,130,255,9
57,6.93338097742534,130,256,9
57,6.97398797457867,131,256,9
57,7.00890011205675,130,258,9
57,7.02630218218346,130,259,9
57,7.05591786387194,129,261,9
57,7.09915048657109,129,262,9
57,7.1196585092576,129,263,9
57,7.12635877040054,130,263,9
57,7.146355290604,131,263,9
57,7.17507017336326,132,263,9
57,7.18630035479179,133,263,9
57,7.31778845937243,134,263,9
57,7.35365787123787,134,264,9
57,7.43344694430065,134,264,10
57,7.43500189260385,135,264,10
57,7.43862861235914,136,264,10
57,7.4720966689703,136,265,10
57,7.49149457363588,136,266,10
57,7.50576939305782,136,267,10
57,7.51736221965334,136,268,10
57,7.5332679935779,137,268,10
57,7.54406690134528,138,268,10
57,7.58710493768058,139,268,10
57,7.61966449782244,138,270,10
57,7.69650664935962,139,270,10
57,7.71020518183807,139,271,10
57,7.78031910538309,140,271,10
57,7.79271046286616,139,273,10
57,7.81700278544202,140,273,10
57,7.83676354199584,140,274,10
57,7.89101241726038,139,276,10
57,7.94608303786496,139,277,10
57,7.96438068746334,140,277,10
57,8.04238370127085,139,279,10
57,8.06164313563172,140,279,10
57,8.06361133150983,140,279,11
57,8.14835617336354,140,279,12
57,8.32551235090199,139,281,12
57,8.3459213860969,139,282,12
57,8.42377074951812,140,282,12
57,8.44012336791401,141,282,12
57,8.47588374750705,141,283,12
57,8.48787953158011,141,284,12
57,8.52206163167788,142,284,12
57,8.53053905168619,142,284,13
57,8.54764543844694,142,285,13
57,8.55225368768953,143,285,13
57,8.62302769464999,143,286,13
57,8.71514940752206,142,288,13
57,8.74795814057524,142,289,13
57,8.7638295499381,142,290,13
57,8.76827882688375,141,292,13
57,8.8734056242381,140,294,13
57,8.95885409639551,140,295,13
57,8.96937057685508,141,295,13
57,9.00020878998802,142,295,13
57,9.00441208781218,142,296,13
57,9.07145100165692,143,296,13
57,9.11752106574783,143,297,13
57,9.14223049283736,143,297,14
57,9.28327547527199,143,298,14
57,9.30373968415361,142,300,14
57,9.30793060573011,141,302,14
57,9.36884819988524,141,302,15
57,9.39106575397834,141,303,15
57,9.41150629279838,140,305,15
57,9.44490141746216,139,307,15
57,9.46845938091491,138,309,15
57,9.48662949171708,138,310,15
57,9.49138232593662,138,311,15
57,9.53666952697442,138,312,15
57,9.57029877637186,138,313,15
57,9.60841479031878,139,313,15
57,9.65629216619126,140,313,15
57,9.69139455002208,141,313,15
57,9.69676584567092,142,313,15
57,9.72810290269332,142,314,15
57,9.80637013283776,142,315,15
57,9.81003863725222,143,315,15
57,9.81601043740714,143,316,15
57,9.82257711547934,143,317,15
57,9.83083919164372,143,318,15
57,9.83545435427974,143,318,16
57,9.90718122432906,144,318,16
57,9.92297410384757,145,318,16
57,9.94255045725391,144,320,16
57,10.0347397958122,144,321,16
57,10.0543123202502,143,323,16
57,10.0700323446848,143,324,16
57,10.0765546927013,144,324,16
57,10.1308273823739,144,325,16
57,10.1937692375029,144,326,16
57,10.2140995164334,143,328,16
57,10.2147670988077,143,329,16
57,10.2216090755912,144,329,16
57,10.2274439403865,144,329,17
57,10.2297499633479,145,329,17
57,10.2366056782214,146,329,17
57,10.2468338026526,146,330,17
57,10.2650986967967,145,332,17
57,10.3029853583387,145,333,17
57,10.3177710611468,145,334,17
57,10.3412403283832,145,335,17
57,10.3924206190228,145,335,18
57,10.3973801076898,144,337,18
57,10.510412369732,143,339,18
57,10.5558863421767,143,340,18
57,10.84612409832,142,342,18
57,10.8597569921714,142,342,19
57,10.8960395109108,143,342,19
57,10.942817762717,144,342,19
57,10.9694755636526,145,342,19
57,10.9726191983318,145,343,19
57,11.0145093238594,145,344,19
57,11.0266619396334,144,346,19
57,11.0653426447509,143,348,19
57,11.0784730310458,144,348,19
57,11.0944474893948,144,349,19
57,11.1732035647558,143,351,19
57,11.1792522014817,143,352,19
57,11.2009463310295,143,353,19
57,11.3309690641623,144,353,19
57,11.3432127904142,144,354,19
57,11.4213350909325,145,354,19
57,11.4364937109211,144,356,19
57,11.4480444720724,143,358,19
57,11.4522730635964,144,358,19
57,11.4949959308793,144,359,19
57,11.5001104268785,144,359,20
57,11.5282156877719,144,360,20
57,11.6280831373545,143,362,20
57,11.6943126722536,143,363,20
57,11.7280579068378,144,363,20
57,11.7411147043242,144,364,20
57,11.7647715979816,144,365,20
57,11.7863490926403,144,366,20
57,11.8412976425232,144,366,21
57,11.9177812769616,144,367,21
57,11.9324230543966,144,368,21
57,12.0804986149744,144,369,21
57,12.0835993906045,145,369,21
57,12.0848957426536,144,371,21
57,12.1630894156614,144,371,22
57,12.1634718846089,144,372,22
57,12.167652957627,144,373,22
57,12.2407794264171,144,374,22
57,12.2733976502187,143,376,22
57,12.2852175326771,143,377,22
57,12.3109912182184,143,378,22
57,12.3182537957393,143,379,22
57,12.3242464140799,142,381,22
57,12.3262452054723,142,382,22
57,12.3935988312512,143,382,22
57,12.4243001771962,142,384,22
57,12.432378983387,142,385,22
57,12.5328161743944,142,386,22
57,12.5640124327143,142,387,22
57,12.5718627414365,142,388,22
57,12.5866507476754,142,389,22
57,12.6161382624863,143,389,22
57,12.655850651625,143,389,23
57,12.7131135620772,143,390,23
57,12.72160825092,144,390,23
57,12.7760231131637,143,392,23
57,12.821395233306,143,393,23
57,12.9401258459724,143,394,23
57,13.0022117826754,143,395,23
57,13.1019264993198,143,396,23
57,13.1410132660677,143,397,23
57,13.1605102467836,143,397,24
57,13.2013722915297,143,398,24
57,13.2828284310657,143,399,24
57,13.2853914164272,143,400,24
57,13.2993000267254,143,401,24
57,13.3768431436247,143,402,24
57,13.4046673923511,143,402,25
57,13.4285696169949,143,403,25
57,13.4342973043147,144,403,25
57,13.5710693302919,144,404,25
57,13.6004051979234,144,405,25
57,13.6655711522779,144,406,25
57,13.6691346876709,144,407,25
57,13.6850343890641,144,408,25
57,14.1300844043944,144,409,25
57,14.1550929412811,145,409,25
57,14.1640023537802,145,410,25
57,14.1965637715442,145,411,25
57,14.2297539213253,145,412,25
57,14.232612035144,145,413,25
57,14.2420241508086,145,414,25
57,14.296782662482,145,415,25
57,14.2987625672764,144,417,25
57,14.3985766432989,144,418,25
57,14.4591164466602,144,419,25
57,14.4895893347526,145,419,25
57,14.4962988846498,145,420,25
57,14.5074347783149,146,420,25
57,14.605754025232,146,421,25
57,14.6420436145716,147,421,25
57,14.7920628132444,147,422,25
57,14.8420484444946,147,423,25
57,14.8537112605501,147,424,25
57,14.8803392941612,147,425,25
57,14.9491230086767,147,425,26
57,14.9572340923512,147,426,26
57,14.966665620171,147,427,26
57,14.9848262692204,148,427,26
57,15.0145901739558,148,428,26
57,15.0215763100257,148,429,26
57,15.0404313280415,149,429,26
57,15.0452899928911,149,430,26
57,15.051050135616,149,431,26
57,15.0659186409526,149,432,26
57,15.0741295374004,149,432,27
57,15.1506973712393,149,433,27
57,15.2100739708437,150,433,27
57,15.2286135777012,151,433,27
57,15.2361046485955,151,434,27
57,15.2475465405164,151,435,27
57,15.2737903114703,151,436,27
57,15.3548774258746,152,436,27
57,15.3718502269467,152,437,27
57,15.3882929993981,152,437,28
57,15.4235644376888,153,437,28
57,15.4302946250717,153,438,28
57,15.4570336275626,154,438,28
57,15.467831093327,153,440,28
57,15.4848427505229,153,441,28
57,15.5387603276451,153,441,29
57,15.5394925492366,153,442,29
57,15.6012074003426,153,443,29
57,15.6393892866068,153,444,29
57,15.6477702762653,153,445,29
57,15.64809907512,153,446,29
57,15.6895871795333,153,447,29
57,15.7212400249258,153,448,29
57,15.7483945087553,153,449,29
57,15.7779696808961,152,451,29
57,15.8250792474739,152,452,29
57,15.8542851104026,152,453,29
57,15.8587297332135,152,454,29
57,15.9522781497111,152,455,29
57,15.9780565972388,151,457,29
57,15.9874298647648,151,457,30
57,15.9949913142261,152,457,30
57,16.0129125397585,152,458,30
57,16.0505220386804,151,460,30
57,16.0724806822571,151,460,31
57,16.1011713416421,151,461,31
57,16.2057913355079,151,462,31
57,16.2649295217729,151,462,32
57,16.2791984509209,150,464,32
57,16.290145886503,150,465,32
57,16.308837790073,150,466,32
57,16.3549217753097,150,467,32
57,16.392715436062,150,467,33
57,16.4182605599195,150,468,33
57,16.4820490640081,151,468,33
57,16.5057381953936,151,469,33
57,16.5191356722083,150,471,33
57,16.5195291733808,151,471,33
57,16.5477211249023,151,472,33
57,16.5524264327317,151,473,33
57,16.553662685711,150,475,33
57,16.5752425289117,150,476,33
57,16.6094776002463,150,477,33
57,16.6313677410368,151,477,33
57,16.6689151454569,151,478,33
57,16.6903247072713,151,478,34
57,16.7295663360883,151,479,34
57,16.7806614710618,150,481,34
57,16.8402669772457,151,481,34
57,16.9218706235323,151,482,34
57,16.926098400029,152,482,34
57,16.932246407718,152,483,34
57,16.9402186806489,152,484,34
57,16.9641165878785,151,486,34
57,17.0028475193701,151,487,34
57,17.0062293936224,151,488,34
57,17.0487607648795,151,489,34
57,17.0707045840675,151,490,34
57,17.1316156111132,151,491,34
57,17.1373229958356,151,492,34
57,17.1515894806628,151,492,35
57,17.2792038723539,150,494,35
57,17.3973458821736,150,495,35
57,17.4314781753493,151,495,35
57,17.4451498037555,152,495,35
57,17.4903424988605,153,495,35
57,17.5500107329385,153,495,36
57,17.5534856573937,152,497,36
57,17.5949079938159,152,498,36
57,17.6002018850848,152,499,36
57,17.6088399209124,152,499,37
57,17.6194853835812,152,500,37
57,17.6378769709912,152,501,37
57,17.6633622823796,153,501,37
57,17.6700248722336,153,502,37
57,17.7049608494219,153,502,38
57,17.7201610795178,153,503,38
57,17.8213362538242,153,504,38
57,17.8283193419741,152,506,38
57,17.8828282385397,152,507,38
57,17.8855860239373,152,508,38
57,17.8926623219986,152,509,38
57,17.9301579010211,151,511,38
57,17.9750079045244,151,512,38
57,18.0292990695718,151,512,39
57,18.0829624804445,151,513,39
57,18.1467410276171,151,513,40
57,18.170037656246,151,514,40
57,18.1928377164788,152,514,40
57,18.2108813479735,152,515,40
57,18.2240063206534,153,515,40
57,18.3017221049971,153,516,40
57,18.3114803660969,153,517,40
57,18.3400118048153,153,518,40
57,18.4022670130841,153,518,41
57,18.4191296760619,153,519,41
57,18.4398276022969,153,520,41
57,18.4623594080486,154,520,41
57,18.4800856867885,153,522,41
57,18.4955421011926,153,522,42
57,18.5103445246171,153,523,42
57,18.5225850257287,153,524,42
57,18.5451013033352,153,525,42
57,18.605547580362,152,527,42
57,18.6144980979667,153,527,42
57,18.6704107379315,153,528,42
57,18.7068678567258,152,530,42
57,18.7086409444998,151,532,42
57,18.7229592432343,151,533,42
57,18.7703892121306,151,533,43
57,18.7828872035063,151,534,43
57,18.7917110167218,151,535,43
57,18.7972768152785,152,535,43
57,18.8048083694869,151,537,43
57,18.8431037580156,151,538,43
57,18.844166938603,151,539,43
57,18.8725212001218,150,541,43
57,18.9133192177203,151,541,43
57,18.936817048673,152,541,43
57,19.0280713230773,153,541,43
57,19.0295899649105,152,543,43
57,19.1278291684278,151,545,43
57,19.2166263172218,151,546,43
57,19.2411016622649,150,548,43
57,19.2700970204935,149,550,43
57,19.3369189986243,149,551,43
57,19.3383892313818,149,552,43
57,19.3435026535867,149,553,43
57,19.3741216523324,149,554,43
57,19.5229626055886,148,556,43
57,19.5518899220673,148,557,43
57,19.6466677630819,148,558,43
57,19.8011482548383,149,558,43
57,19.9083301956354,149,559,43
57,19.9606595052173,149,560,43
57,19.9641943139222,148,562,43
57,20.1137831429896,148,563,43
57,20.1526824352829,149,563,43
57,20.1640482990311,149,564,43
57,20.1650272683343,149,565,43
57,20.2758489742653,149,566,43
57,20.31662555843,149,567,43
57,20.4034388622865,149,568,43
57,20.4405488212869,149,569,43
57,20.4474952148756,149,570,43
57,20.4557360500116,149,571,43
57,20.464471897714,148,573,43
57,20.4781678802695,147,575,43
57,20.5327566075971,146,577,43
57,20.5943681348906,146,578,43
57,20.6418542731116,146,579,43
57,20.6420016995933,147,579,43
57,20.6576706299091,146,581,43
57,20.660751905075,146,582,43
57,20.6702747101515,145,584,43
57,20.6774198355366,145,584,44
